Species Richness Mapping Parameters for Echinodermata (with a probability of occurrence > 0.5)
"Cite Map as: AquaMaps (2019, October). Computer Generated Species Richness Map for "Echinodermata. Retrieved from htttps://www.aquamaps.org.
"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

C-Square Code,Center Latitude,Center Longitude,Species Count
5406:381:2,-48.25,-61.75,35
5406:384:3,-48.75,-64.25,35
5406:392:3,-49.75,-62.25,35
5406:496:2,-49.25,-66.75,35
5505:209:3,-50.75,-59.25,35
5506:102:2,-50.25,-62.75,35
5506:102:4,-50.75,-62.75,35
5506:120:1,-52.25,-60.25,35
5506:209:3,-50.75,-69.25,35
1010:113:2,1.25,103.75,35
3004:110:4,-1.75,40.75,35
7007:218:4,1.75,-78.75,35
7007:219:1,1.25,-79.25,35
1301:486:1,38.25,16.25,35
1301:486:2,38.25,16.75,35
1301:486:4,38.75,16.75,35
1301:487:3,38.75,17.25,35
1301:497:1,39.25,17.25,35
1301:499:2,39.25,19.75,35
1301:499:3,39.75,19.25,35
1302:384:4,38.75,24.75,35
1302:393:2,39.25,23.75,35
1302:465:3,36.75,25.25,35
1302:475:4,37.75,25.75,35
1302:486:1,38.25,26.25,35
1302:487:3,38.75,27.25,35
1400:235:1,43.25,5.25,35
1401:134:2,43.25,14.75,35
1401:134:3,43.75,14.25,35
1401:143:1,44.25,13.25,35
1401:143:3,44.75,13.25,35
1401:208:2,40.25,18.75,35
1401:209:3,40.75,19.25,35
1401:219:1,41.25,19.25,35
7300:364:4,36.75,-4.75,35
3317:479:4,-37.75,179.75,35
7210:206:3,20.75,-106.25,35
7412:489:2,48.25,-129.75,35
7412:489:3,48.75,-129.25,35
7413:380:3,48.75,-130.25,35
7413:392:3,49.75,-132.25,35
7413:393:3,49.75,-133.25,35
7514:101:2,50.25,-141.75,35
7514:113:1,51.25,-143.25,35
7515:247:2,54.25,-157.75,35
3404:352:3,-45.75,42.25,35
3404:459:4,-45.75,49.75,35
3404:469:1,-46.25,49.25,35
3404:469:2,-46.25,49.75,35
3406:476:2,-47.25,66.75,35
3406:478:2,-47.25,68.75,35
3407:390:2,-49.25,70.75,35
5103:487:4,-18.75,-37.75,35
5203:207:4,-20.75,-37.75,35
5204:354:2,-25.25,-44.75,35
5204:456:4,-25.75,-46.75,35
5305:485:2,-38.25,-55.75,35
5305:497:4,-39.75,-57.75,35
5405:217:2,-41.25,-57.75,35
5505:217:1,-51.25,-57.25,35
5505:246:1,-54.25,-56.25,35
5505:246:4,-54.75,-56.75,35
5505:247:1,-54.25,-57.25,35
5505:247:3,-54.75,-57.25,35
5505:247:4,-54.75,-57.75,35
5505:248:3,-54.75,-58.25,35
5505:249:3,-54.75,-59.25,35
5505:249:4,-54.75,-59.75,35
5506:130:4,-53.75,-60.75,35
5506:131:3,-53.75,-61.25,35
5506:143:3,-54.75,-63.25,35
7209:392:1,29.25,-92.25,35
7306:215:3,31.75,-65.25,35
7307:238:3,33.75,-78.25,35
7307:392:3,39.75,-72.25,35
7404:239:3,43.75,-49.25,35
7406:124:2,42.25,-64.75,35
7406:209:2,40.25,-69.75,35
5004:207:2,-0.25,-47.75,35
7106:112:2,11.25,-62.75,35
7413:390:4,49.75,-130.75,35
7516:249:4,54.75,-169.75,35
1312:226:2,32.25,126.75,35
1312:249:2,34.25,129.75,35
1414:110:2,41.25,140.75,35
1414:111:3,41.75,141.25,35
1414:111:4,41.75,141.75,35
1414:121:1,42.25,141.25,35
1012:363:4,6.75,123.75,35
1009:477:4,7.75,97.75,35
3112:217:4,-11.75,127.75,35
3112:238:3,-13.75,128.25,35
3112:360:2,-16.25,120.75,35
3004:360:3,-6.75,40.25,35
3004:390:3,-9.75,40.25,35
3006:390:4,-9.75,60.75,35
3104:124:4,-12.75,44.75,35
3416:488:3,-48.75,168.25,35
3516:216:1,-51.25,166.25,35
5114:247:3,-14.75,-147.25,35
5407:113:3,-41.75,-73.25,35
5417:247:1,-44.25,-177.25,35
7312:140:4,34.75,-120.75,35
7515:363:3,56.75,-153.25,35
7515:372:2,57.25,-152.75,35
7515:466:4,56.75,-156.75,35
7515:467:2,56.25,-157.75,35
7516:141:3,54.75,-161.25,35
7515:456:3,55.75,-156.25,35
7517:360:1,56.25,-170.25,35
7517:361:1,56.25,-171.25,35
3406:496:2,-49.25,66.75,35
7412:465:4,46.75,-125.75,35
7412:499:4,49.75,-129.75,35
7517:132:1,53.25,-172.25,35
1105:475:1,17.25,55.25,35
1205:209:1,20.25,59.25,35
1209:101:1,20.25,91.25,35
1312:206:3,30.75,126.25,35
1312:459:3,35.75,129.25,35
1312:479:2,37.25,129.75,35
3311:235:3,-33.75,115.25,35
3311:245:1,-34.25,115.25,35
1104:141:4,14.75,41.75,35
1204:100:1,20.25,40.25,35
1204:479:2,27.25,49.75,35
1205:141:1,24.25,51.25,35
5008:370:1,-7.25,-80.25,35
5405:208:4,-40.75,-58.75,35
5405:499:4,-49.75,-59.75,35
5406:140:2,-44.25,-60.75,35
5406:140:4,-44.75,-60.75,35
5406:141:1,-44.25,-61.25,35
5406:141:3,-44.75,-61.25,35
5406:350:2,-45.25,-60.75,35
5406:351:1,-45.25,-61.25,35
5406:360:2,-46.25,-60.75,35
5406:361:2,-46.25,-61.75,35
5406:362:4,-46.75,-62.75,35
7412:393:2,49.25,-123.75,35
3015:354:1,-5.25,154.25,35
3216:237:3,-23.75,167.25,35
3316:237:3,-33.75,167.25,35
1012:466:4,6.75,126.75,35
1012:246:1,4.25,126.25,35
1012:466:2,6.25,126.75,35
3016:496:3,-9.75,166.25,35
3114:124:3,-12.75,144.25,35
3115:207:2,-10.25,157.75,35
3115:380:1,-18.25,150.25,35
3215:134:2,-23.25,154.75,35
3216:467:3,-26.75,167.25,35
3316:102:4,-30.75,162.75,35
3316:112:4,-31.75,162.75,35
3316:238:3,-33.75,168.25,35
3316:249:4,-34.75,169.75,35
3316:364:4,-36.75,164.75,35
3316:456:1,-35.25,166.25,35
3317:130:2,-33.25,170.75,35
3317:134:3,-33.75,174.25,35
3416:218:3,-41.75,168.25,35
3417:249:4,-44.75,179.75,35
3417:496:1,-49.25,176.25,35
3516:144:2,-54.25,164.75,35
3517:215:1,-51.25,175.25,35
5417:499:2,-49.25,-179.75,35
5513:140:3,-54.75,-130.25,35
3416:238:2,-43.25,168.75,35
3416:499:1,-49.25,169.25,35
3417:245:3,-44.75,175.25,35
3417:354:2,-45.25,174.75,35
3417:390:2,-49.25,170.75,35
3417:394:3,-49.75,174.25,35
3417:487:2,-48.25,177.75,35
3417:495:1,-49.25,175.25,35
3516:228:1,-52.25,168.25,35
3516:228:2,-52.25,168.75,35
3516:228:4,-52.75,168.75,35
3516:229:1,-52.25,169.25,35
3516:237:4,-53.75,167.75,35
3516:239:2,-53.25,169.75,35
3516:239:3,-53.75,169.25,35
3517:130:3,-53.75,170.25,35
1103:469:2,16.25,39.75,35
3417:498:4,-49.75,178.75,35
3516:248:1,-54.25,168.25,35
5407:245:4,-44.75,-75.75,35
5506:455:1,-55.25,-65.25,35
5116:499:2,-19.25,-169.75,35
7400:134:2,43.25,-4.75,35
7400:235:4,43.75,-5.75,35
7400:353:4,45.75,-3.75,35
3504:225:3,-52.75,45.25,35
3600:390:4,-69.75,0.75,35
3600:495:4,-69.75,5.75,35
3600:496:3,-69.75,6.25,35
3600:496:4,-69.75,6.75,35
3600:497:3,-69.75,7.25,35
3600:497:4,-69.75,7.75,35
3600:498:3,-69.75,8.25,35
3600:498:4,-69.75,8.75,35
3601:390:3,-69.75,10.25,35
3601:499:4,-69.75,19.75,35
5600:390:4,-69.75,-0.75,35
5600:391:4,-69.75,-1.75,35
5604:103:3,-60.75,-43.25,35
5604:124:2,-62.25,-44.75,35
5604:225:1,-62.25,-45.25,35
5605:229:2,-62.25,-59.75,35
5605:238:2,-63.25,-58.75,35
5606:456:1,-65.25,-66.25,35
5606:457:3,-65.75,-67.25,35
5606:467:1,-66.25,-67.25,35
5700:103:2,-70.25,-3.75,35
5700:104:2,-70.25,-4.75,35
5700:206:2,-70.25,-6.75,35
5700:207:1,-70.25,-7.25,35
5700:208:1,-70.25,-8.25,35
5701:226:2,-72.25,-16.75,35
5701:227:1,-72.25,-17.25,35
5701:228:4,-72.75,-18.75,35
5701:229:3,-72.75,-19.25,35
5605:100:3,-60.75,-50.25,35
5605:103:3,-60.75,-53.25,35
5605:111:1,-61.25,-51.25,35
5605:124:1,-62.25,-54.25,35
5606:134:1,-63.25,-64.25,35
7106:123:3,12.75,-63.25,35
7107:370:3,17.75,-70.25,35
7107:393:2,19.25,-73.75,35
7108:383:3,18.75,-83.25,35
7108:391:2,19.25,-81.75,35
7207:478:3,27.75,-78.25,35
7208:479:4,27.75,-89.75,35
1111:372:2,17.25,112.75,35
7400:219:1,41.25,-9.25,35
7400:229:1,42.25,-9.25,35
7400:465:3,46.75,-5.25,35
7400:476:3,47.75,-6.25,35
7400:477:4,47.75,-7.75,35
1111:110:3,11.75,110.25,35
1212:353:1,25.25,123.25,35
3011:238:3,-3.75,118.25,35
3012:351:1,-5.25,121.25,35
1212:487:4,28.75,127.75,35
7106:217:1,11.25,-67.25,35
5103:469:1,-16.25,-39.25,35
7400:381:4,48.75,-1.75,35
7500:104:4,50.75,-4.75,35
7500:114:2,51.25,-4.75,35
7500:124:1,52.25,-4.25,35
7500:218:3,51.75,-8.25,35
7500:218:4,51.75,-8.75,35
7500:229:4,52.75,-9.75,35
7500:236:3,53.75,-6.25,35
7500:246:1,54.25,-6.25,35
7500:391:4,59.75,-1.75,35
7500:392:1,59.25,-2.25,35
7500:475:3,57.75,-5.25,35
1500:382:4,58.75,2.75,35
1500:390:2,59.25,0.75,35
1500:392:2,59.25,2.75,35
1500:475:2,57.25,5.75,35
1600:226:4,62.75,6.75,35
1600:238:1,63.25,8.25,35
1601:362:2,66.25,12.75,35
7400:487:4,48.75,-7.75,35
7500:209:4,50.75,-9.75,35
7500:217:3,51.75,-7.25,35
7500:235:1,53.25,-5.25,35
7500:350:1,55.25,-0.25,35
7500:350:2,55.25,-0.75,35
7500:351:3,55.75,-1.25,35
7500:361:4,56.75,-1.75,35
7500:381:1,58.25,-1.25,35
7500:390:1,59.25,-0.25,35
7500:394:3,59.75,-4.25,35
7501:100:1,50.25,-10.25,35
7501:100:3,50.75,-10.25,35
7501:121:1,52.25,-11.25,35
7501:121:4,52.75,-11.75,35
7501:131:3,53.75,-11.25,35
7600:102:2,60.25,-2.75,35
7600:110:1,61.25,-0.25,35
7600:110:2,61.25,-0.75,35
7602:131:4,63.75,-21.75,35
7602:143:4,64.75,-23.75,35
7208:236:1,23.25,-86.25,34
3014:248:1,-4.25,148.25,34
3015:459:3,-5.75,159.25,34
7400:132:3,43.75,-2.25,34
7400:238:3,43.75,-8.25,34
3012:465:1,-6.25,125.25,34
7008:131:4,3.75,-81.75,34
7400:373:4,47.75,-3.75,34
7400:374:3,47.75,-4.25,34
7400:384:3,48.75,-4.25,34
7400:485:1,48.25,-5.25,34
7500:124:3,52.75,-4.25,34
7500:352:3,55.75,-2.25,34
7500:354:4,55.75,-4.75,34
7500:362:1,56.25,-2.25,34
7500:391:3,59.75,-1.25,34
7500:392:2,59.25,-2.75,34
7500:456:2,55.25,-6.75,34
7501:120:1,52.25,-10.25,34
1500:374:4,57.75,4.75,34
1500:476:1,57.25,6.25,34
1600:110:1,61.25,0.25,34
1600:227:1,62.25,7.25,34
1600:238:4,63.75,8.75,34
7400:499:2,49.25,-9.75,34
7500:216:3,51.75,-6.25,34
7500:249:3,54.75,-9.25,34
7500:458:4,55.75,-8.75,34
7500:459:1,55.25,-9.25,34
7500:478:1,57.25,-8.25,34
7501:120:3,52.75,-10.25,34
7501:130:2,53.25,-10.75,34
7501:131:2,53.25,-11.75,34
7600:100:3,60.75,-0.25,34
3507:121:4,-52.75,71.75,34
3507:215:2,-51.25,75.75,34
5503:248:4,-54.75,-38.75,34
5503:455:3,-55.75,-35.25,34
5406:371:2,-47.25,-61.75,34
5406:372:1,-47.25,-62.25,34
5406:373:1,-47.25,-63.25,34
5406:373:2,-47.25,-63.75,34
5406:383:2,-48.25,-63.75,34
5406:392:1,-49.25,-62.25,34
5406:393:4,-49.75,-63.75,34
5406:485:4,-48.75,-65.75,34
5406:486:3,-48.75,-66.25,34
5406:495:1,-49.25,-65.25,34
5406:495:2,-49.25,-65.75,34
5406:496:1,-49.25,-66.25,34
5505:208:3,-50.75,-58.25,34
5506:103:3,-50.75,-63.25,34
5506:228:3,-52.75,-68.25,34
1011:248:3,4.75,118.25,34
1301:497:3,39.75,17.25,34
1301:498:3,39.75,18.25,34
1302:380:4,38.75,20.75,34
1302:384:3,38.75,24.25,34
1302:392:2,39.25,22.75,34
1302:394:1,39.25,24.25,34
1401:140:1,44.25,10.25,34
1401:207:1,40.25,17.25,34
1401:207:2,40.25,17.75,34
1401:207:3,40.75,17.25,34
1401:219:3,41.75,19.25,34
1401:236:2,43.25,16.75,34
7300:499:2,39.25,-9.75,34
7400:131:2,43.25,-1.75,34
5307:236:2,-33.25,-76.75,34
7211:497:3,29.75,-117.25,34
7215:207:4,20.75,-157.75,34
7514:248:2,54.25,-148.75,34
7514:249:4,54.75,-149.75,34
3405:350:3,-45.75,50.25,34
3405:360:2,-46.25,50.75,34
3406:478:1,-47.25,68.25,34
3406:498:4,-49.75,68.75,34
3407:371:3,-47.75,71.25,34
3407:380:4,-48.75,70.75,34
5203:207:3,-20.75,-37.25,34
5204:122:4,-22.75,-42.75,34
5204:132:2,-23.25,-42.75,34
5305:486:3,-38.75,-56.25,34
5405:207:1,-40.25,-57.25,34
5405:207:3,-40.75,-57.25,34
5406:381:1,-48.25,-61.25,34
5505:217:3,-51.75,-57.25,34
5505:228:3,-52.75,-58.25,34
5505:229:4,-52.75,-59.75,34
5505:246:3,-54.75,-56.25,34
5506:140:2,-54.25,-60.75,34
5506:143:1,-54.25,-63.25,34
7209:380:3,28.75,-90.25,34
7307:391:4,39.75,-71.75,34
7404:239:2,43.25,-49.75,34
7404:364:3,46.75,-44.25,34
7406:122:3,42.75,-62.25,34
7406:226:2,42.25,-66.75,34
7007:495:4,9.75,-75.75,34
7106:100:2,10.25,-60.75,34
7517:133:2,53.25,-173.75,34
1312:238:3,33.75,128.25,34
1313:477:4,37.75,137.75,34
1317:123:1,32.25,173.25,34
1414:121:2,42.25,141.75,34
1414:122:1,42.25,142.25,34
3416:478:2,-47.25,168.75,34
3417:141:1,-44.25,171.25,34
1007:477:2,7.25,77.75,34
1009:468:3,6.75,98.25,34
3417:134:2,-43.25,174.75,34
3516:207:1,-50.25,167.25,34
5008:131:1,-3.25,-81.25,34
5407:112:2,-41.25,-72.75,34
7312:393:2,39.25,-123.75,34
7412:374:3,47.75,-124.25,34
7512:249:2,54.25,-129.75,34
7513:352:3,55.75,-132.25,34
7515:372:1,57.25,-152.25,34
7515:392:2,59.25,-152.75,34
7515:457:2,55.25,-157.75,34
7515:467:4,56.75,-157.75,34
7515:476:2,57.25,-156.75,34
7516:140:4,54.75,-160.75,34
7516:142:3,54.75,-162.25,34
7516:143:3,54.75,-163.25,34
7516:143:4,54.75,-163.75,34
7516:236:3,53.75,-166.25,34
7516:245:1,54.25,-165.25,34
7516:350:2,55.25,-160.75,34
7516:457:2,55.25,-167.75,34
7516:458:3,55.75,-168.25,34
7516:458:4,55.75,-168.75,34
7517:361:4,56.75,-171.75,34
7412:495:3,49.75,-125.25,34
7512:205:2,50.25,-125.75,34
3316:489:4,-38.75,169.75,34
5217:236:1,-23.25,-176.25,34
3211:352:1,-25.25,112.25,34
3116:216:3,-11.75,166.25,34
3216:121:1,-22.25,161.25,34
3217:499:2,-29.25,179.75,34
3316:102:3,-30.75,162.25,34
3316:142:3,-34.75,162.25,34
3316:467:3,-36.75,167.25,34
3416:207:1,-40.25,167.25,34
3416:228:2,-42.25,168.75,34
3417:354:1,-45.25,174.25,34
3417:370:2,-47.25,170.75,34
3417:496:2,-49.25,176.75,34
3417:496:3,-49.75,176.25,34
3515:248:2,-54.25,158.75,34
3516:134:2,-53.25,164.75,34
5317:229:4,-32.75,-179.75,34
5417:144:1,-44.25,-174.25,34
5514:130:4,-53.75,-140.75,34
3416:489:3,-48.75,169.25,34
3416:499:2,-49.25,169.75,34
3417:144:4,-44.75,174.75,34
3417:246:2,-44.25,176.75,34
3417:384:4,-48.75,174.75,34
3417:394:4,-49.75,174.75,34
3417:485:3,-48.75,175.25,34
3516:239:4,-53.75,169.75,34
3517:103:4,-50.75,173.75,34
3517:110:3,-51.75,170.25,34
3517:114:1,-51.25,174.25,34
3517:120:1,-52.25,170.25,34
3517:120:3,-52.75,170.25,34
3517:132:2,-53.25,172.75,34
5417:247:2,-44.25,-177.75,34
5417:248:1,-44.25,-178.25,34
1313:235:1,33.25,135.25,34
1314:140:4,34.75,140.75,34
3403:469:4,-46.75,39.75,34
7517:229:2,52.25,-179.75,34
3504:235:1,-53.25,45.25,34
3504:236:2,-53.25,46.75,34
3504:237:1,-53.25,47.25,34
3507:216:3,-51.75,76.25,34
3600:391:3,-69.75,1.25,34
3601:391:2,-69.25,11.75,34
3601:392:1,-69.25,12.25,34
3601:394:1,-69.25,14.25,34
3601:394:2,-69.25,14.75,34
3601:499:3,-69.75,19.25,34
5503:245:4,-54.75,-35.75,34
5606:144:4,-64.75,-64.75,34
5700:102:2,-70.25,-2.75,34
5700:103:1,-70.25,-3.25,34
5700:104:1,-70.25,-4.25,34
5700:205:1,-70.25,-5.25,34
5700:209:4,-70.75,-9.75,34
5701:101:3,-70.75,-11.25,34
5701:112:1,-71.25,-12.25,34
5701:228:3,-72.75,-18.25,34
5701:229:4,-72.75,-19.75,34
5702:130:2,-73.25,-20.75,34
5502:476:4,-57.75,-26.75,34
5604:207:3,-60.75,-47.25,34
5605:111:2,-61.25,-51.75,34
5605:215:3,-61.75,-55.25,34
5606:110:3,-61.75,-60.25,34
5606:457:1,-65.25,-67.25,34
7106:120:4,12.75,-60.75,34
7108:112:3,11.75,-82.25,34
1105:113:4,11.75,53.75,34
1205:219:3,21.75,59.25,34
1205:219:4,21.75,59.75,34
1212:392:2,29.25,122.75,34
1313:371:2,37.25,131.75,34
1104:123:2,12.25,43.75,34
1205:364:3,26.75,54.25,34
5405:218:1,-41.25,-58.25,34
5405:229:1,-42.25,-59.25,34
5405:229:4,-42.75,-59.75,34
5406:130:4,-43.75,-60.75,34
5406:141:2,-44.25,-61.75,34
5406:351:2,-45.25,-61.75,34
5406:351:4,-45.75,-61.75,34
5406:362:1,-46.25,-62.25,34
5406:362:3,-46.75,-62.25,34
1500:488:2,58.25,8.75,34
1500:489:1,58.25,9.25,34
1500:489:2,58.25,9.75,34
1501:380:1,58.25,10.25,34
1600:215:3,61.75,5.25,34
1701:219:2,71.25,19.75,34
1701:225:1,72.25,15.25,34
1701:225:2,72.25,15.75,34
1701:229:2,72.25,19.75,34
1702:112:3,71.75,22.25,34
1702:215:4,71.75,25.75,34
1702:217:3,71.75,27.25,34
1702:217:4,71.75,27.75,34
1702:218:3,71.75,28.25,34
1702:219:1,71.25,29.25,34
7500:479:4,57.75,-9.75,34
7500:489:2,58.25,-9.75,34
7500:499:2,59.25,-9.75,34
7501:132:1,53.25,-12.25,34
7501:142:2,54.25,-12.75,34
7501:383:4,58.75,-13.75,34
7501:393:2,59.25,-13.75,34
7501:466:2,56.25,-16.75,34
7501:487:2,58.25,-17.75,34
7600:113:4,61.75,-3.75,34
7600:122:2,62.25,-2.75,34
7600:122:4,62.75,-2.75,34
7600:205:1,60.25,-5.25,34
7600:207:2,60.25,-7.75,34
7600:238:2,63.25,-8.75,34
