Year,Month,Day,Hour,Global Horizontal Radiance,Direct Normal Radiance,Wind Direction,Wind Speed
1950,4,21,17,398,722,15,4.6
1950,4,21,18,235,581,14,4.6
1950,4,21,19,90,246,10,4.6
1950,4,21,20,14,0,16,5.9
1950,4,21,21,0,0,20,5.8
1950,4,21,22,0,0,24,5.4
1950,4,21,23,0,0,22,5.5
1950,4,21,24,0,0,17,5.6
1950,4,22,1,0,0,14,6
1950,4,22,2,0,0,12,6.3
1950,4,22,3,0,0,11,6.8
1950,4,22,4,0,0,11,6.8
1950,4,22,5,0,0,12,6.5
1950,4,22,6,36,171,11,6.2
1950,4,22,7,146,456,360,6.7
1950,4,22,8,301,623,0,6.7
1950,4,22,9,451,703,359,6.7
1950,4,22,10,564,683,356,6.7
1950,4,22,11,640,638,358,6.7
1950,4,22,12,708,690,356,6.7
1950,4,22,13,750,767,360,6.7
1950,4,22,14,731,800,355,6.7
1950,4,22,15,660,812,353,6.7
1950,4,22,16,545,786,352,6.7
1950,4,22,17,394,703,352,6.7
1950,4,22,18,234,570,355,6.7
1950,4,22,19,91,378,360,6.7
1950,4,22,20,14,0,3,5.5
1950,4,22,21,0,0,9,4.5
1950,4,22,22,0,0,13,3.5
1950,4,22,23,0,0,11,2.8
1950,4,22,24,0,0,359,2
1950,4,23,1,0,0,327,1.6
1950,4,23,2,0,0,303,1.8
1950,4,23,3,0,0,285,2
1950,4,23,4,0,0,273,2.1
1950,4,23,5,0,0,276,3
1950,4,23,6,18,15,279,3.5
1950,4,23,7,100,131,270,4.6
1950,4,23,8,187,202,277,3.9
1950,4,23,9,261,187,277,3.2
1950,4,23,10,347,185,282,2.5
1950,4,23,11,387,151,288,1.9
1950,4,23,12,428,169,296,1.2
1950,4,23,13,463,204,250,0.5
1950,4,23,14,374,129,324,1.2
1950,4,23,15,244,73,337,1.9
1950,4,23,16,159,71,338,2.5
1950,4,23,17,85,25,336,3.2
1950,4,23,18,42,6,334,3.9
1950,4,23,19,21,25,310,4.6
1950,4,23,20,5,0,325,3
1950,4,23,21,0,0,308,2.5
1950,4,23,22,0,0,274,2.6
1950,4,23,23,0,0,282,4.3
1950,4,23,24,0,0,283,5.1
1950,4,24,1,0,0,287,5.2
1950,4,24,2,0,0,284,4.8
1950,4,24,3,0,0,271,4.4
1950,4,24,4,0,0,256,4.7
1950,4,24,5,0,0,250,5.8
1950,4,24,6,0,0,249,6.8
1950,4,24,7,41,17,230,6.7
1950,4,24,8,87,26,265,7.6
1950,4,24,9,115,27,290,8.6
1950,4,24,10,233,132,304,9.5
1950,4,24,11,447,364,306,10.4
1950,4,24,12,577,482,308,11.4
1950,4,24,13,578,450,320,12.3
1950,4,24,14,485,315,319,12.3
1950,4,24,15,378,209,313,12.3
1950,4,24,16,326,254,307,12.3
1950,4,24,17,272,292,301,12.3
1950,4,24,18,171,245,299,12.3
1950,4,24,19,68,163,310,12.3
1950,4,24,20,12,0,312,11.4
1950,4,24,21,0,0,315,11.9
1950,4,24,22,0,0,312,13.2
1950,4,24,23,0,0,311,14.4
1950,4,24,24,0,0,309,14.1
1950,4,25,1,0,0,310,13.4
1950,4,25,2,0,0,306,11.9
1950,4,25,3,0,0,297,11.1
1950,4,25,4,0,0,288,10.9
1950,4,25,5,0,0,282,10.9
1950,4,25,6,43,172,278,10.5
1950,4,25,7,157,447,280,12.3
1950,4,25,8,293,542,273,11.8
1950,4,25,9,428,567,269,11.3
1950,4,25,10,558,605,267,10.8
1950,4,25,11,597,512,277,10.3
1950,4,25,12,597,466,285,9.8
1950,4,25,13,655,574,270,9.3
1950,4,25,14,689,666,282,8.9
1950,4,25,15,617,636,276,8.4
1950,4,25,16,484,534,270,8
1950,4,25,17,353,504,263,7.6
1950,4,25,18,212,405,255,7.1
1950,4,25,19,84,261,250,6.7
1950,4,25,20,17,0,240,5.7
1950,4,25,21,0,0,235,5.6
1950,4,25,22,0,0,223,5.2
1950,4,25,23,0,0,190,4.5
1950,4,25,24,0,0,172,6.1
1950,4,26,1,0,0,168,6.9
1950,4,26,2,0,0,159,7.1
1950,4,26,3,0,0,142,7.5
1950,4,26,4,0,0,136,8.3
1950,4,26,5,0,0,133,8.8
1950,4,26,6,0,0,128,8.4
1950,4,26,7,24,0,100,4.6
1950,4,26,8,56,2,129,4.6
1950,4,26,9,157,58,150,4.6
1950,4,26,10,283,159,204,4.6
1950,4,26,11,408,297,212,4.6
1950,4,26,12,480,356,242,4.6
1950,4,26,13,461,302,250,4.6
1950,4,26,14,406,200,298,5.4
1950,4,26,15,316,113,312,6.2
1950,4,26,16,276,128,312,6.9
1950,4,26,17,246,217,308,7.7
1950,4,26,18,173,285,306,8.5
1950,4,26,19,84,247,290,9.3
1950,4,26,20,15,0,287,5.4
1950,4,26,21,0,0,272,4.9
1950,4,26,22,0,0,265,4.5
1950,4,26,23,0,0,283,3.9
1950,4,26,24,0,0,300,3.4
1950,4,27,1,0,0,318,2.9
1950,4,27,2,0,0,329,3.3
1950,4,27,3,0,0,330,4.2
1950,4,27,4,0,0,328,5.3
1950,4,27,5,0,0,329,7.1
1950,4,27,6,27,28,339,8.6
1950,4,27,7,78,48,320,12.3
1950,4,27,8,158,83,345,12.3
1950,4,27,9,327,278,338,12.3
1950,4,27,10,507,476,334,12.3
1950,4,27,11,608,552,326,12.3
1950,4,27,12,702,672,321,12.3
1950,4,27,13,731,721,360,12.3
1950,4,27,14,673,667,312,11
1950,4,27,15,588,610,309,9.7
1950,4,27,16,472,551,308,8.4
1950,4,27,17,356,526,305,7.2
1950,4,27,18,224,433,294,5.9
1950,4,27,19,92,321,270,4.6
1950,4,27,20,20,0,231,4.1
1950,4,27,21,0,0,225,5.4
1950,4,27,22,0,0,237,6.3
1950,4,27,23,0,0,261,7.8
1950,4,27,24,0,0,261,7.7
1950,4,28,1,0,0,265,7.5
1950,4,28,2,0,0,267,7.7
1950,4,28,3,0,0,262,7.6
1950,4,28,4,0,0,253,7.5
1950,4,28,5,0,0,240,7.6
1950,4,28,6,41,132,236,8
1950,4,28,7,140,331,250,12.3
1950,4,28,8,239,381,250,11.8
1950,4,28,9,310,352,262,11.3
1950,4,28,10,382,331,272,10.8
1950,4,28,11,469,384,281,10.3
1950,4,28,12,511,430,285,9.8
1950,4,28,13,491,384,250,9.3
1950,4,28,14,503,398,289,9.3
1950,4,28,15,489,461,290,9.3
1950,4,28,16,364,396,287,9.3
1950,4,28,17,239,290,275,9.3
1950,4,28,18,146,195,266,9.3
1950,4,28,19,59,123,250,9.3
1950,4,28,20,12,0,263,5.4
1950,4,28,21,0,0,262,5.9
1950,4,28,22,0,0,264,6.4
1950,4,28,23,0,0,264,6.8
1950,4,28,24,0,0,269,6.7
1950,4,29,1,0,0,277,6.5
1950,4,29,2,0,0,286,6.2
1950,4,29,3,0,0,296,5.9
1950,4,29,4,0,0,306,5.5
1950,4,29,5,0,0,312,5.2
1950,4,29,6,14,4,314,4.9
1950,4,29,7,70,69,280,4.6
1950,4,29,8,148,114,318,3.9
1950,4,29,9,238,94,321,3.2
1950,4,29,10,356,144,328,2.5
1950,4,29,11,415,154,359,1.9
1950,4,29,12,413,107,54,1.2
1950,4,29,13,354,76,340,0.5
1950,4,29,14,238,27,116,2
1950,4,29,15,142,2,115,3.4
1950,4,29,16,84,0,128,4.9
1950,4,29,17,59,3,158,6.4
1950,4,29,18,47,21,198,7.8
1950,4,29,19,26,34,250,9.3
1950,4,29,20,5,0,233,6.5
1950,4,29,21,0,0,236,6.7
1950,4,29,22,0,0,235,6.3
1950,4,29,23,0,0,237,6.2
1950,4,29,24,0,0,234,6.2
1950,4,30,1,0,0,230,6.2
1950,4,30,2,0,0,227,6
1950,4,30,3,0,0,225,5.7
1950,4,30,4,0,0,224,5.4
1950,4,30,5,0,0,222,5.1
1950,4,30,6,45,124,218,4.9
1950,4,30,7,141,285,200,4.6
1950,4,30,8,259,321,210,4.6
1950,4,30,9,381,353,214,4.6
1950,4,30,10,482,379,213,4.6
1950,4,30,11,525,361,225,4.6
1950,4,30,12,516,306,230,4.6
1950,4,30,13,534,269,200,4.6
1950,4,30,14,617,473,241,4.6
1950,4,30,15,633,671,254,4.6
1950,4,30,16,533,646,265,4.6
1950,4,30,17,396,611,271,4.6
1950,4,30,18,248,539,310,4.6
1950,4,30,19,108,370,79,2.5
1950,4,30,20,22,133,112,1.8
1950,4,30,21,0,0,151,2.1
1950,4,30,22,0,0,153,2.8
1950,4,30,23,0,0,145,3.2
1950,4,30,24,0,0,120,3.6
2004,5,1,1,0,0,81,3.8
2004,5,1,2,0,0,68,3.7
2004,5,1,3,0,0,54,4.1
2004,5,1,4,0,0,41,5
2004,5,1,5,0,0,36,6
2004,5,1,6,27,37,31,6.7
2004,5,1,7,69,42,20,7
2004,5,1,8,108,8,30,7
2004,5,1,9,144,6,33,7
2004,5,1,10,202,38,60,7
2004,5,1,11,331,155,25,6.3
2004,5,1,12,465,240,25,5.7
2004,5,1,13,542,305,10,5
2004,5,1,14,541,329,48,4
2004,5,1,15,520,401,18,3
2004,5,1,16,469,463,340,2
2004,5,1,17,321,305,357,2
2004,5,1,18,161,112,357,2
2004,5,1,19,56,14,50,2
2004,5,1,20,11,0,26,1.7
2004,5,1,21,0,0,34,1.3
2004,5,1,22,0,0,20,1
2004,5,1,23,0,0,96,1.5
2004,5,1,24,0,0,153,2
2004,5,2,1,0,0,188,2.5
2004,5,2,2,0,0,217,3
2004,5,2,3,0,0,252,3.5
2004,5,2,4,0,0,150,4
2004,5,2,5,0,0,266,3.3
2004,5,2,6,49,118,222,2.7
2004,5,2,7,142,269,230,2
2004,5,2,8,270,362,179,2.3
2004,5,2,9,418,473,189,2.7
2004,5,2,10,554,552,210,3
2004,5,2,11,585,445,220,3
2004,5,2,12,593,388,232,3
2004,5,2,13,621,489,280,3
2004,5,2,14,583,518,259,4.3
2004,5,2,15,514,490,266,5.7
2004,5,2,16,426,423,250,7
2004,5,2,17,322,424,268,5.7
2004,5,2,18,207,410,270,4.3
2004,5,2,19,97,281,270,3
2004,5,2,20,22,100,274,3.3
2004,5,2,21,0,0,269,3.7
2004,5,2,22,0,0,240,4
2004,5,2,23,0,0,265,4
2004,5,2,24,0,0,248,4
2004,5,3,1,0,0,243,4
2004,5,3,2,0,0,244,4
2004,5,3,3,0,0,244,4
2004,5,3,4,0,0,220,4
2004,5,3,5,0,0,242,4
2004,5,3,6,54,117,242,4
2004,5,3,7,162,315,230,4
2004,5,3,8,300,444,252,4.3
2004,5,3,9,445,550,259,4.7
2004,5,3,10,519,561,240,5
2004,5,3,11,527,499,269,4.3
2004,5,3,12,603,531,278,3.7
2004,5,3,13,632,529,260,3
2004,5,3,14,553,428,304,2.7
2004,5,3,15,443,309,316,2.3
2004,5,3,16,325,223,310,2
2004,5,3,17,234,184,347,2
2004,5,3,18,156,147,12,2
2004,5,3,19,80,105,240,2
2004,5,3,20,20,41,126,2.3
2004,5,3,21,0,0,159,2.7
2004,5,3,22,0,0,220,3
2004,5,3,23,0,0,200,3.2
2004,5,3,24,0,0,205,3.3
2004,5,4,1,0,0,210,3.5
2004,5,4,2,0,0,208,3.7
2004,5,4,3,0,0,208,3.8
2004,5,4,4,0,0,200,4
2004,5,4,5,0,0,215,4.3
2004,5,4,6,62,180,216,4.7
2004,5,4,7,185,438,200,5
2004,5,4,8,343,606,220,5.3
2004,5,4,9,499,714,223,5.7
2004,5,4,10,627,742,230,6
2004,5,4,11,696,727,242,6.3
2004,5,4,12,661,582,242,6.7
2004,5,4,13,642,510,260,7
2004,5,4,14,602,458,252,9
2004,5,4,15,456,296,258,11
2004,5,4,16,338,196,260,13
2004,5,4,17,225,101,287,11
2004,5,4,18,114,27,324,9
2004,5,4,19,47,8,340,7
2004,5,4,20,9,5,347,6
2004,5,4,21,0,0,327,5
2004,5,4,22,0,0,270,4
2004,5,4,23,0,0,285,4
2004,5,4,24,0,0,266,4
2004,5,5,1,0,0,241,4
2004,5,5,2,0,0,232,4
2004,5,5,3,0,0,225,4
2004,5,5,4,0,0,190,4
2004,5,5,5,0,0,208,4.3
2004,5,5,6,58,133,198,4.7
2004,5,5,7,121,165,180,5
2004,5,5,8,170,76,201,5.3
2004,5,5,9,202,49,207,5.7
2004,5,5,10,223,18,190,6
2004,5,5,11,221,15,202,6
2004,5,5,12,205,5,195,6
2004,5,5,13,204,9,190,6
2004,5,5,14,169,6,190,7
2004,5,5,15,113,0,190,8
2004,5,5,16,77,0,170,9
2004,5,5,17,69,6,196,8
2004,5,5,18,65,21,202,7
2004,5,5,19,48,71,200,6
2004,5,5,20,18,56,197,5.3
2004,5,5,21,0,0,194,4.7
2004,5,5,22,0,0,180,4
2004,5,5,23,0,0,196,4
2004,5,5,24,0,0,196,4
2004,5,6,1,0,0,197,4
2004,5,6,2,0,0,194,4
2004,5,6,3,0,0,190,4
2004,5,6,4,0,0,180,4
2004,5,6,5,0,0,186,5
2004,5,6,6,64,180,183,6
2004,5,6,7,180,431,160,7
2004,5,6,8,291,427,181,7
2004,5,6,9,339,272,182,7
2004,5,6,10,308,125,180,7
2004,5,6,11,260,36,190,7.3
2004,5,6,12,319,77,189,7.7
2004,5,6,13,452,228,170,8
2004,5,6,14,591,471,193,7.7
2004,5,6,15,588,529,201,7.3
2004,5,6,16,424,337,170,7
2004,5,6,17,276,200,206,7
2004,5,6,18,200,317,207,7
2004,5,6,19,119,335,210,7
2004,5,6,20,25,97,208,6
2004,5,6,21,0,0,197,5
2004,5,6,22,0,0,190,4
2004,5,6,23,0,0,195,4.2
2004,5,6,24,0,0,194,4.3
2004,5,7,1,0,0,187,4.5
2004,5,7,2,0,0,185,4.7
2004,5,7,3,0,0,191,4.8
2004,5,7,4,0,0,170,5
2004,5,7,5,0,0,183,5
2004,5,7,6,71,205,179,5
2004,5,7,7,202,504,170,5
2004,5,7,8,360,652,190,4.7
2004,5,7,9,518,747,196,4.3
2004,5,7,10,641,776,210,4
2004,5,7,11,692,676,221,4
2004,5,7,12,666,493,229,4
2004,5,7,13,591,313,310,4
2004,5,7,14,490,208,306,4
2004,5,7,15,432,208,317,4
2004,5,7,16,374,200,320,4
2004,5,7,17,264,139,349,3.7
2004,5,7,18,172,92,4,3.3
2004,5,7,19,88,72,340,3
2004,5,7,20,22,34,16,2.7
2004,5,7,21,1,0,16,2.3
2004,5,7,22,0,0,290,2
2004,5,7,23,0,0,289,2.3
2004,5,7,24,0,0,265,2.7
2004,5,8,1,0,0,245,3
2004,5,8,2,0,0,239,3.3
2004,5,8,3,0,0,242,3.7
2004,5,8,4,0,0,220,4
2004,5,8,5,0,0,258,5
2004,5,8,6,61,95,265,6
2004,5,8,7,135,128,270,7
2004,5,8,8,219,109,278,6
2004,5,8,9,312,136,299,5
2004,5,8,10,381,113,290,4
2004,5,8,11,405,98,312,4.7
2004,5,8,12,365,64,315,5.3
2004,5,8,13,291,26,310,6
2004,5,8,14,247,14,313,6.3
2004,5,8,15,258,21,319,6.7
2004,5,8,16,216,18,320,7
2004,5,8,17,112,4,314,8.3
2004,5,8,18,43,0,316,9.7
2004,5,8,19,17,0,310,11
2004,5,8,20,6,0,298,13
2004,5,8,21,0,0,292,15
2004,5,8,22,0,0,280,17
2004,5,8,23,0,0,300,16.7
2004,5,8,24,0,0,301,16.3
2004,5,9,1,0,0,304,16
2004,5,9,2,0,0,305,15.7
2004,5,9,3,0,0,307,15.3
2004,5,9,4,0,0,320,15
2004,5,9,5,0,0,327,13.7
2004,5,9,6,12,2,333,12.3
2004,5,9,7,33,2,330,11
2004,5,9,8,59,3,342,10.7
2004,5,9,9,102,11,342,10.3
2004,5,9,10,136,9,330,10
2004,5,9,11,203,29,0,9.7
2004,5,9,12,331,87,0,9.3
2004,5,9,13,384,146,10,9
2004,5,9,14,344,128,354,8.3
2004,5,9,15,309,92,353,7.7
2004,5,9,16,267,86,340,7
2004,5,9,17,197,70,355,7
2004,5,9,18,135,91,354,7
2004,5,9,19,69,73,340,7
2004,5,9,20,16,17,1,6
2004,5,9,21,1,0,3,5
2004,5,9,22,0,0,340,4
2004,5,9,23,0,0,333,3.7
2004,5,9,24,0,0,325,3.3
2004,5,10,1,0,0,324,3
2004,5,10,2,0,0,328,2.7
2004,5,10,3,0,0,338,2.3
2004,5,10,4,0,0,340,2
2004,5,10,5,0,0,355,2.3
2004,5,10,6,26,5,0,2.7
2004,5,10,7,69,21,330,3
2004,5,10,8,134,37,358,3
2004,5,10,9,241,107,349,3
2004,5,10,10,334,145,330,3
2004,5,10,11,408,166,337,3
2004,5,10,12,468,219,339,3
2004,5,10,13,503,273,320,3
2004,5,10,14,525,347,345,3.3
2004,5,10,15,476,370,337,3.7
2004,5,10,16,397,352,310,4
2004,5,10,17,318,354,313,3.7
2004,5,10,18,203,309,299,3.3
2004,5,10,19,82,152,260,3
2004,5,10,20,15,30,278,3
2004,5,10,21,0,0,284,3
2004,5,10,22,0,0,190,3
2004,5,10,23,0,0,315,3
2004,5,10,24,0,0,332,3
2004,5,11,1,0,0,348,3
2004,5,11,2,0,0,349,3
2004,5,11,3,0,0,346,3
2004,5,11,4,0,0,20,3
2004,5,11,5,0,0,2,2.3
2004,5,11,6,20,0,10,1.7
2004,5,11,7,57,7,320,1
2004,5,11,8,127,38,5,1.3
2004,5,11,9,226,83,4,1.7
2004,5,11,10,322,121,340,2
2004,5,11,11,423,183,350,2.7
2004,5,11,12,500,277,350,3.3
2004,5,11,13,529,329,340,4
2004,5,11,14,517,334,351,4
2004,5,11,15,484,345,352,4
2004,5,11,16,431,369,340,4
2004,5,11,17,326,356,352,3.7
2004,5,11,18,212,307,355,3.3
2004,5,11,19,103,198,330,3
2004,5,11,20,24,54,3,3
2004,5,11,21,1,0,6,3
2004,5,11,22,0,0,310,3
2004,5,11,23,0,0,5,3.3
2004,5,11,24,0,0,350,3.7
2004,5,12,1,0,0,338,4
2004,5,12,2,0,0,334,4.3
2004,5,12,3,0,0,332,4.7
2004,5,12,4,0,0,329,5
2004,5,12,5,0,0,332,4.7
2004,5,12,6,33,18,339,4.3
2004,5,12,7,86,42,330,4
2004,5,12,8,166,55,343,4.3
2004,5,12,9,252,66,346,4.7
2004,5,12,10,343,110,350,5
2004,5,12,11,390,102,344,5.3
2004,5,12,12,396,71,344,5.7
2004,5,12,13,437,125,330,6
2004,5,12,14,438,146,336,6.3
2004,5,12,15,392,137,335,6.7
2004,5,12,16,379,225,340,7
2004,5,12,17,341,341,347,7.3
2004,5,12,18,239,357,350,7.7
2004,5,12,19,115,214,340,8
2004,5,12,20,27,45,359,7.3
2004,5,12,21,1,0,3,6.7
2004,5,12,22,0,0,20,6
2004,5,12,23,0,0,359,5.9
2004,5,12,24,0,0,357,5.8
2004,5,13,1,0,0,355,5.7
2004,5,13,2,0,0,354,5.6
2004,5,13,3,0,0,354,5.7
2004,5,13,4,0,0,356,5.7
2004,5,13,5,0,0,358,5.7
2004,5,13,6,38,11,360,5.8
2004,5,13,7,97,30,360,7
2004,5,13,8,149,37,0,7
2004,5,13,9,245,85,1,7
2004,5,13,10,368,154,350,7
2004,5,13,11,443,156,0,7.3
2004,5,13,12,487,150,0,7.7
2004,5,13,13,493,195,350,8
2004,5,13,14,448,185,0,8.3
2004,5,13,15,378,114,358,8.7
2004,5,13,16,326,114,10,9
2004,5,13,17,258,173,2,8.7
2004,5,13,18,182,216,4,8.3
2004,5,13,19,98,182,10,8
2004,5,13,20,24,68,6,8.3
2004,5,13,21,1,0,8,8.7
2004,5,13,22,0,0,10,9
2004,5,13,23,0,0,12,8.5
2004,5,13,24,0,0,11,8
2004,5,14,1,0,0,11,7.5
2004,5,14,2,0,0,10,7
2004,5,14,3,0,0,6,6.5
2004,5,14,4,0,0,340,6
2004,5,14,5,0,0,3,6.7
2004,5,14,6,54,92,4,7.3
2004,5,14,7,113,127,360,8
2004,5,14,8,199,145,9,7.3
2004,5,14,9,234,98,7,6.7
2004,5,14,10,257,44,350,6
2004,5,14,11,306,58,5,6
2004,5,14,12,324,57,359,6
2004,5,14,13,375,79,360,6
2004,5,14,14,419,124,0,5.7
2004,5,14,15,394,156,0,5.3
2004,5,14,16,309,130,20,5
2004,5,14,17,218,93,355,4.7
2004,5,14,18,144,85,358,4.3
2004,5,14,19,90,154,10,4
2004,5,14,20,33,106,358,3.7
2004,5,14,21,2,0,358,3.3
2004,5,14,22,0,0,360,3
2004,5,14,23,0,0,337,2.8
2004,5,14,24,0,0,337,2.7
2004,5,15,1,0,0,335,2.5
2004,5,15,2,0,0,328,2.3
2004,5,15,3,0,0,312,2.2
2004,5,15,4,0,0,330,2
2004,5,15,5,0,0,313,1.7
2004,5,15,6,76,271,322,1.3
2004,5,15,7,174,311,170,1
2004,5,15,8,272,270,336,1
2004,5,15,9,408,336,334,1
2004,5,15,10,574,507,280,1
2004,5,15,11,694,651,331,1.3
2004,5,15,12,766,721,336,1.7
2004,5,15,13,793,747,320,2
2004,5,15,14,766,763,336,2.3
2004,5,15,15,674,731,340,2.7
2004,5,15,16,569,715,310,3
2004,5,15,17,453,687,349,2.3
2004,5,15,18,294,567,349,1.7
2004,5,15,19,145,391,310,1
2004,5,15,20,40,143,354,1.3
2004,5,15,21,2,0,5,1.7
2004,5,15,22,0,0,260,2
2004,5,15,23,0,0,291,2.3
2004,5,15,24,0,0,276,2.7
2004,5,16,1,0,0,263,3
2004,5,16,2,0,0,253,3.3
2004,5,16,3,0,0,241,3.7
2004,5,16,4,0,0,240,4
2004,5,16,5,0,0,231,3.7
2004,5,16,6,71,165,234,3.3
2004,5,16,7,169,231,250,3
2004,5,16,8,274,275,252,2.7
2004,5,16,9,407,381,267,2.3
2004,5,16,10,543,483,290,2
2004,5,16,11,656,573,325,2.3
2004,5,16,12,682,549,339,2.7
2004,5,16,13,658,504,330,3
2004,5,16,14,693,622,347,3
2004,5,16,15,675,704,348,3
2004,5,16,16,567,670,10,3
2004,5,16,17,437,622,355,2.7
2004,5,16,18,288,519,1,2.3
2004,5,16,19,146,380,20,2
2004,5,16,20,44,159,7,2
2004,5,16,21,3,0,11,2
2004,5,16,22,0,0,10,2
2004,5,16,23,0,0,0,2.2
2004,5,16,24,0,0,338,2.3
2004,5,17,1,0,0,334,2.5
2004,5,17,2,0,0,344,2.7
2004,5,17,3,0,0,355,2.8
2004,5,17,4,0,0,320,3
2004,5,17,5,0,0,1,3.2
2004,5,17,6,91,324,6,3.3
2004,5,17,7,223,499,15,3.5
2004,5,17,8,377,633,22,3.7
2004,5,17,9,517,704,26,3.8
2004,5,17,10,650,758,30,4
2004,5,17,11,759,794,43,4.3
2004,5,17,12,785,730,37,4.7
2004,5,17,13,788,706,20,5
2004,5,17,14,769,730,22,5.2
2004,5,17,15,702,752,14,5.3
2004,5,17,16,590,714,12,5.5
2004,5,17,17,442,632,12,5.7
2004,5,17,18,297,572,17,5.8
2004,5,17,19,154,422,50,6
2004,5,17,20,46,163,28,5.7
2004,5,17,21,3,0,37,5.3
2004,5,17,22,0,0,60,5
2004,5,17,23,0,0,53,4.8
2004,5,17,24,0,0,61,4.7
2004,5,18,1,0,0,69,4.5
2004,5,18,2,0,0,78,4.3
2004,5,18,3,0,0,88,4.2
2004,5,18,4,0,0,100,4
2004,5,18,5,0,0,102,4
2004,5,18,6,95,340,110,4
2004,5,18,7,231,522,130,4
2004,5,18,8,388,657,127,4
2004,5,18,9,541,744,129,4
2004,5,18,10,673,798,119,4
2004,5,18,11,767,816,28,4
2004,5,18,12,804,777,16,4
2004,5,18,13,779,729,350,4
2004,5,18,14,726,703,357,3.7
2004,5,18,15,667,698,354,3.3
2004,5,18,16,572,661,30,3
2004,5,18,17,442,609,0,2.7
2004,5,18,18,298,549,7,2.3
2004,5,18,19,156,417,50,2
2004,5,18,20,48,172,27,1.3
2004,5,18,21,4,0,32,0.7
2004,5,18,22,0,0,67,0
2004,5,18,23,0,0,195,0.5
2004,5,18,24,0,0,238,1
2004,5,19,1,0,0,251,1.5
2004,5,19,2,0,0,277,2
2004,5,19,3,0,0,312,2.5
2004,5,19,4,0,0,240,3
2004,5,19,5,0,0,355,2.7
2004,5,19,6,75,236,5,2.3
2004,5,19,7,154,247,30,2
2004,5,19,8,250,253,2,2.3
2004,5,19,9,312,235,5,2.7
2004,5,19,10,386,221,10,3
2004,5,19,11,557,390,5,3.3
2004,5,19,12,680,542,358,3.7
2004,5,19,13,718,605,360,4
2004,5,19,14,715,640,353,4
2004,5,19,15,648,615,354,4
2004,5,19,16,549,621,10,4
2004,5,19,17,431,590,356,3.7
2004,5,19,18,284,478,9,3.3
2004,5,19,19,145,355,31,3
2004,5,19,20,45,145,56,2.7
2004,5,19,21,4,0,66,2.3
2004,5,19,22,0,0,110,2
2004,5,19,23,0,0,127,2.5
2004,5,19,24,0,0,165,3
2004,5,20,1,0,0,190,3.5
2004,5,20,2,0,0,200,4
2004,5,20,3,0,0,208,4.5
2004,5,20,4,0,0,210,5
2004,5,20,5,0,0,222,4.7
2004,5,20,6,95,305,224,4.3
2004,5,20,7,232,514,220,4
2004,5,20,8,390,661,232,4.3
2004,5,20,9,541,740,242,4.7
2004,5,20,10,672,787,250,5
2004,5,20,11,767,806,280,4.7
2004,5,20,12,796,777,290,4.3
2004,5,20,13,807,782,302,4
2004,5,20,14,796,809,310,3.7
2004,5,20,15,722,797,315,3.3
2004,5,20,16,604,748,250,3
2004,5,20,17,462,688,327,3
2004,5,20,18,313,602,334,3
2004,5,20,19,163,444,250,3
2004,5,20,20,51,179,3,3
2004,5,20,21,4,0,68,3
2004,5,20,22,0,0,240,3
2004,5,20,23,0,0,90,2.8
2004,5,20,24,0,0,99,2.7
2004,5,21,1,0,0,121,2.5
2004,5,21,2,0,0,147,2.3
2004,5,21,3,0,0,167,2.2
2004,5,21,4,0,0,150,2
2004,5,21,5,0,0,190,2.3
2004,5,21,6,69,169,199,2.7
2004,5,21,7,174,276,160,3
2004,5,21,8,310,436,208,2.7
2004,5,21,9,422,487,307,2.3
2004,5,21,10,549,554,10,2
2004,5,21,11,656,625,357,3
2004,5,21,12,668,591,9,4
2004,5,21,13,642,535,40,5
2004,5,21,14,595,507,22,5.3
2004,5,21,15,537,494,24,5.7
2004,5,21,16,453,465,40,6
2004,5,21,17,342,421,28,7
2004,5,21,18,222,324,28,8
2004,5,21,19,106,188,40,9
2004,5,21,20,31,60,28,9.3
2004,5,21,21,2,0,31,9.7
2004,5,21,22,0,0,40,10
2004,5,21,23,0,0,38,9.7
2004,5,21,24,0,0,39,9.3
2004,5,22,1,0,0,39,9
2004,5,22,2,0,0,35,8.7
2004,5,22,3,0,0,35,8.3
2004,5,22,4,0,0,30,8
2004,5,22,5,0,0,30,8.3
2004,5,22,6,54,100,32,8.7
2004,5,22,7,90,82,30,9
2004,5,22,8,119,36,33,9
2004,5,22,9,229,126,34,9
2004,5,22,10,399,269,30,9
2004,5,22,11,538,389,23,9.3
2004,5,22,12,615,428,16,9.7
2004,5,22,13,624,422,20,10
2004,5,22,14,620,505,17,10.7
2004,5,22,15,626,638,18,11.3
2004,5,22,16,543,628,20,12
2004,5,22,17,407,551,21,12.3
2004,5,22,18,286,504,26,12.7
2004,5,22,19,158,396,30,13
2004,5,22,20,53,165,30,13.3
2004,5,22,21,5,0,32,13.7
2004,5,22,22,0,0,40,14
2004,5,22,23,0,0,37,13.2
2004,5,22,24,0,0,35,12.3
2004,5,23,1,0,0,33,11.5
2004,5,23,2,0,0,31,10.7
2004,5,23,3,0,0,28,9.8
2004,5,23,4,0,0,30,9
2004,5,23,5,0,0,21,9
2004,5,23,6,91,276,18,9
2004,5,23,7,194,345,20,9
2004,5,23,8,322,451,20,8.7
2004,5,23,9,421,483,20,8.3
2004,5,23,10,527,467,20,8
2004,5,23,11,634,500,17,7.7
2004,5,23,12,640,475,10,7.3
